"nest" "datetime_start" "datetime_end" "logger" "length" "year"
"1" "3_2018" "2018-03-18 08:10:00" "2018-03-18 09:20:00" "tnt" 1.04861111111111 2018
"2" "4_2018" "2018-03-18 08:00:00" "2018-03-21 11:10:00" "tnt" 3.13194444444444 2018
"3" "5_2018" "2018-03-15 12:00:00" "2018-03-25 15:00:00" "tnt" 10.125 2018
"4" "9_2018" "2018-03-15 15:40:00" "2018-03-26 01:20:00" "tnt" 10.9027777777778 2018
"5" "10_2018" "2018-03-16 07:20:00" "2018-03-17 09:00:00" "tnt" 1.06944444444444 2018
"6" "11_2018" "2018-03-16 08:30:00" "2018-03-29 13:30:00" "tnt" 13.2083333333333 2018
"7" "12_2018" "2018-03-16 09:40:00" "2018-03-22 05:50:00" "tnt" 5.84027777777778 2018
"8" "15_2018" "2018-03-16 12:25:00" "2018-03-18 22:27:00" "tnt" 2.96875 2018
"9" "16_2018" "2018-03-19 13:00:00" "2018-03-26 05:10:00" "tnt" 6.67361111111111 2018
"10" "17_2018" "2018-03-16 15:40:00" "2018-03-24 09:30:00" "tnt" 8.74305555555556 2018
"11" "18_2018" "2018-03-16 19:25:00" "2018-03-17 02:47:59" "tnt" 1.21875 2018
"12" "20_2018" "2018-03-18 13:10:00" "2018-03-26 13:20:00" "tnt" 8.00694444444444 2018
"13" "21_2018" "2018-03-18 10:30:00" "2018-03-25 11:20:00" "tnt" 8.03472222222222 2018
"14" "22_2018" "2018-03-17 10:10:00" "2018-03-21 22:30:00" "tnt" 5.18055555555556 2018
"15" "23_2018" "2018-03-19 12:20:00" "2018-03-26 05:30:00" "tnt" 6.71527777777778 2018
"16" "24_2018" "2018-03-17 13:00:00" "2018-03-18 06:30:00" "tnt" 0.729166666666667 2018
"17" "26_2018" "2018-03-18 08:00:00" "2018-03-29 12:35:00" "tnt" 11.1909722222222 2018
"18" "27_2018" "2018-03-18 09:50:00" "2018-03-26 10:50:00" "tnt" 8.04166666666667 2018
"19" "28_2018" "2018-03-18 11:00:00" "2018-03-25 22:50:00" "tnt" 7.99305555555556 2018
"20" "29_2018" "2018-03-18 12:10:00" "2018-03-26 12:40:00" "tnt" 8.02083333333333 2018
"21" "30_2018" "2018-03-21 11:50:00" "2018-03-26 06:00:00" "tnt" 4.75694444444444 2018
"22" "31_2018" "2018-03-19 14:20:00" "2018-03-26 05:00:00" "tnt" 6.61111111111111 2018
"23" "33_2018" "2018-03-22 09:00:00" "2018-03-26 16:00:00" "tnt" 4.29166666666667 2018
"24" "34_2018" "2018-03-20 09:50:00" "2018-03-26 12:10:00" "tnt" 6.09722222222222 2018
"25" "38_2018" "2018-03-21 09:30:00" "2018-03-26 09:00:00" "tnt" 4.97916666666667 2018
"26" "46_2018" "2018-03-26 09:35:00" "2018-03-28 09:50:00" "tnt" 3.01041666666667 2018
"27" "47_2018" "2018-03-28 07:00:00" "2018-04-02 07:00:00" "tnt" 5 2018
"28" "137_2018" "2018-06-12 09:50:00" "2018-06-17 17:40:00" "tnt" 5.82638888888889 2018
"29" "145_2018" "2018-06-07 05:00:00" "2018-06-09 15:10:00" "tnt" 2.42361111111111 2018
"30" "147_2018" "2018-06-16 06:10:00" "2018-06-21 08:00:00" "tnt" 5.07638888888889 2018
"31" "151_2018" "2018-06-12 10:10:00" "2018-06-22 18:00:00" "tnt" 11.0486111111111 2018
"32" "156_2018" "2018-06-12 07:30:00" "2018-06-28 18:00:00" "tnt" 17.4375 2018
"33" "164_2018" "2018-06-07 07:50:00" "2018-06-14 16:20:00" "tnt" 7.35416666666667 2018
"34" "164_2018" "2018-06-17 07:10:00" "2018-06-30 16:00:00" "tnt" 13.3680555555556 2018
"35" "166_2018" "2018-06-18 07:50:00" "2018-06-19 18:00:00" "tnt" 1.42361111111111 2018
"36" "166_2018" "2018-06-25 16:00:00" "2018-06-29 19:40:00" "tnt" 4.15277777777778 2018
